id,Top,Song_Name,Artist_Name,Date
12649,50,Dura,Daddy Yankee,2018-03-10
12650,51,Lemon,N*E*R*D & Rihanna,2018-03-10
12651,52,El Farsante,Ozuna & Romeo Santos,2018-03-10
12652,53,Walk It Talk It,Migos Featuring Drake,2018-03-10
12653,54,Pick It Up,Famous Dex Featuring A$AP Rocky,2018-03-10
12654,55,Plug Walk,Rich The Kid,2018-03-10
12655,56,Friends,Marshmello & Anne-Marie,2018-03-10
12656,57,Most People Are Good,Luke Bryan,2018-03-10
12657,58,Love Lies,Khalid & Normani,2018-03-10
12658,59,Written In The Sand,Old Dominion,2018-03-10
12659,60,Billy,6ix9ine,2018-03-10
12660,61,Want You Back,5 Seconds Of Summer,2018-03-10
12661,62,Nowadays,Lil Skies Featuring Landon Cube,2018-03-10
12662,63,KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",2018-03-10
12663,64,X,"ScHoolboy Q, 2 Chainz & Saudi",2018-03-10
12664,65,Narcos,Migos,2018-03-10
12665,66,Betrayed,Lil Xan,2018-03-10
12666,67,Hardaway,Derez De'Shon,2018-03-10
12667,68,Singles You Up,Jordan Davis,2018-03-10
12668,69,All On Me,Devin Dawson,2018-03-10
12669,70,No Smoke,YoungBoy Never Broke Again,2018-03-10
12670,71,Candy Paint,Post Malone,2018-03-10
12671,72,Yours,Russell Dickerson,2018-03-10
12672,73,RONDO,6ix9ine Featuring Tory Lanez & Young Thug,2018-03-10
12673,74,You Broke Up With Me,Walker Hayes,2018-03-10
12674,75,The Long Way,Brett Eldredge,2018-03-10
12675,76,Paramedic!,SOB X RBE,2018-03-10
12676,77,Red Roses,Lil Skies Featuring Landon Cube,2018-03-10
12677,78,IDGAF,Dua Lipa,2018-03-10
12678,79,Echame La Culpa,Luis Fonsi & Demi Lovato,2018-03-10
12679,80,La Modelo,Ozuna x Cardi B,2018-03-10
12680,81,Booty,Blac Youngsta,2018-03-10
12681,82,Dark Knight Dummo,Trippie Redd Featuring Travis Scott,2018-03-10
12682,83,Beautiful Trauma,P!nk,2018-03-10
12683,84,Tell Me You Love Me,Demi Lovato,2018-03-10
12684,85,Rubbin Off The Paint,YBN Nahmir,2018-03-10
12685,86,At The Club,Jacquees X Dej Loaf,2018-03-10
12686,87,This Is Me,Keala Settle & The Greatest Showman Ensemble,2018-03-10
12687,88,I Like Me Better,Lauv,2018-03-10
12688,89,Kooda,6ix9ine,2018-03-10
12689,90,The Ways,Khalid & Swae Lee,2018-03-10
12690,91,When We,Tank,2018-03-10
12691,92,Notice Me,Migos Featuring Post Malone,2018-03-10
12692,93,Corazon,Maluma X Nego do Borel,2018-03-10
12693,94,Get You,Daniel Caesar Featuring Kali Uchis,2018-03-10
12694,95,Codeine Dreaming,Kodak Black Featuring Lil Wayne,2018-03-10
12695,96,She's With Me,High Valley,2018-03-10
12696,97,Mayores,Becky G Featuring Bad Bunny,2018-03-10
12697,98,Break Up In The End,Cole Swindell,2018-03-10
12698,99,Make Me Feel,Janelle Monae,2018-03-10
12699,100,Rock,Plies,2018-03-10
12700,1,God's Plan,Drake,2018-03-03
12701,2,Perfect,Ed Sheeran,2018-03-03
12702,3,Finesse,Bruno Mars & Cardi B,2018-03-03
12703,4,Havana,Camila Cabello Featuring Young Thug,2018-03-03
12704,5,Look Alive,BlocBoy JB Featuring Drake,2018-03-03
12705,6,Rockstar,Post Malone Featuring 21 Savage,2018-03-03
12706,7,All The Stars,Kendrick Lamar & SZA,2018-03-03
12707,8,Meant To Be,Bebe Rexha & Florida Georgia Line,2018-03-03
12708,9,Pray For Me,The Weeknd & Kendrick Lamar,2018-03-03
12709,10,Stir Fry,Migos,2018-03-03
12710,11,New Rules,Dua Lipa,2018-03-03
12711,12,Let You Down,NF,2018-03-03
12712,13,The Middle,"Zedd, Maren Morris & Grey",2018-03-03
12713,14,Him & I,G-Eazy & Halsey,2018-03-03
12714,15,Love.,Kendrick Lamar Featuring Zacari,2018-03-03
12715,16,Thunder,Imagine Dragons,2018-03-03
12716,17,Bad At Love,Halsey,2018-03-03
12717,18,Mine,Bazzi,2018-03-03
12718,19,I Fall Apart,Post Malone,2018-03-03
12719,20,Lights Down Low,MAX Featuring gnash,2018-03-03
12720,21,How Long,Charlie Puth,2018-03-03
12721,22,MotorSport,"Migos, Nicki Minaj & Cardi B",2018-03-03
12722,23,King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",2018-03-03
12723,24,Shape Of You,Ed Sheeran,2018-03-03
12724,25,Gummo,6ix9ine,2018-03-03
12725,26,Bartier Cardi,Cardi B Featuring 21 Savage,2018-03-03
12726,27,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,2018-03-03
12727,28,Never Be The Same,Camila Cabello,2018-03-03
12728,29,Wolves,Selena Gomez X Marshmello,2018-03-03
12729,30,Say Something,Justin Timberlake Featuring Chris Stapleton,2018-03-03
12730,31,Young Dumb & Broke,Khalid,2018-03-03
12731,32,Feel It Still,Portugal. The Man,2018-03-03
12732,33,Bodak Yellow (Money Moves),Cardi B,2018-03-03
12733,34,River,Eminem Featuring Ed Sheeran,2018-03-03
12734,35,Outside Today,YoungBoy Never Broke Again,2018-03-03
12735,36,Marry Me,Thomas Rhett,2018-03-03
12736,37,Sky Walker,Miguel Featuring Travis Scott,2018-03-03
12737,38,Plain Jane,A$AP Ferg Featuring Nicki Minaj,2018-03-03
12738,39,Wait,Maroon 5,2018-03-03
12739,40,Ric Flair Drip,Offset & Metro Boomin,2018-03-03
12740,41,Sorry Not Sorry,Demi Lovato,2018-03-03
12741,42,You Make It Easy,Jason Aldean,2018-03-03
12742,43,Love Lies,Khalid & Normani,2018-03-03
12743,44,Five More Minutes,Scotty McCreery,2018-03-03
12744,45,Too Good At Goodbyes,Sam Smith,2018-03-03
12745,46,New Freezer,Rich The Kid Featuring Kendrick Lamar,2018-03-03
12746,47,Gucci Gang,Lil Pump,2018-03-03
12747,48,Lemon,N*E*R*D & Rihanna,2018-03-03
12748,49,I Get The Bag,Gucci Mane Featuring Migos,2018-03-03
12749,50,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,2018-03-03
12750,51,Good Old Days,Macklemore Featuring Kesha,2018-03-03
12751,52,Walk It Talk It,Migos Featuring Drake,2018-03-03
12752,53,Broken Halos,Chris Stapleton,2018-03-03
12753,54,Heaven,Kane Brown,2018-03-03
12754,55,X,"ScHoolboy Q, 2 Chainz & Saudi",2018-03-03
12755,56,El Farsante,Ozuna & Romeo Santos,2018-03-03
12756,57,Dura,Daddy Yankee,2018-03-03
12757,58,Friends,Marshmello & Anne-Marie,2018-03-03
12758,59,Written In The Sand,Old Dominion,2018-03-03
12759,60,Whatever It Takes,Imagine Dragons,2018-03-03
12760,61,Pick It Up,Famous Dex Featuring A$AP Rocky,2018-03-03
12761,62,Narcos,Migos,2018-03-03
12762,63,Most People Are Good,Luke Bryan,2018-03-03
12763,64,You Broke Up With Me,Walker Hayes,2018-03-03
12764,65,Paramedic!,SOB X RBE,2018-03-03
12765,66,Betrayed,Lil Xan,2018-03-03
12766,67,Yours,Russell Dickerson,2018-03-03
12767,68,The Ways,Khalid & Swae Lee,2018-03-03
12768,69,Plug Walk,Rich The Kid,2018-03-03
12769,70,All On Me,Devin Dawson,2018-03-03
12770,71,Tell Me You Love Me,Demi Lovato,2018-03-03
12771,72,La Modelo,Ozuna x Cardi B,2018-03-03
12772,73,Nowadays,Lil Skies Featuring Landon Cube,2018-03-03
12773,74,No Smoke,YoungBoy Never Broke Again,2018-03-03
12774,75,Hardaway,Derez De'Shon,2018-03-03
12775,76,Echame La Culpa,Luis Fonsi & Demi Lovato,2018-03-03
12776,77,Singles You Up,Jordan Davis,2018-03-03
12777,78,Red Roses,Lil Skies Featuring Landon Cube,2018-03-03
12778,79,When We,Tank,2018-03-03
12779,80,The Long Way,Brett Eldredge,2018-03-03
12780,81,Beautiful Trauma,P!nk,2018-03-03
12781,82,KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",2018-03-03
12782,83,Big Shot,Kendrick Lamar & Travis Scott,2018-03-03
12783,84,Candy Paint,Post Malone,2018-03-03
12784,85,This Is Me,Keala Settle & The Greatest Showman Ensemble,2018-03-03
12785,86,At The Club,Jacquees X Dej Loaf,2018-03-03
12786,87,Legends,Kelsea Ballerini,2018-03-03
12787,88,Notice Me,Migos Featuring Post Malone,2018-03-03
12788,89,Codeine Dreaming,Kodak Black Featuring Lil Wayne,2018-03-03
12789,90,I Like Me Better,Lauv,2018-03-03
12790,91,End Game,Taylor Swift Featuring Ed Sheeran & Future,2018-03-03
12791,92,For You (Fifty Shades Freed),Liam Payne & Rita Ora,2018-03-03
12792,93,Get You,Daniel Caesar Featuring Kali Uchis,2018-03-03
12793,94,Corazon,Maluma X Nego do Borel,2018-03-03
12794,95,Rock,Plies,2018-03-03
12795,96,IDGAF,Dua Lipa,2018-03-03
12796,97,Rubbin Off The Paint,YBN Nahmir,2018-03-03
12797,98,One Foot,WALK THE MOON,2018-03-03
12798,99,Female,Keith Urban,2018-03-03
12799,100,Mayores,Becky G Featuring Bad Bunny,2018-03-03
12800,1,God's Plan,Drake,2018-02-24
12801,2,Perfect,Ed Sheeran,2018-02-24
12802,3,Finesse,Bruno Mars & Cardi B,2018-02-24
12803,4,Havana,Camila Cabello Featuring Young Thug,2018-02-24
12804,5,Rockstar,Post Malone Featuring 21 Savage,2018-02-24
12805,6,Look Alive,BlocBoy JB Featuring Drake,2018-02-24
12806,7,Meant To Be,Bebe Rexha & Florida Georgia Line,2018-02-24
12807,8,New Rules,Dua Lipa,2018-02-24
12808,9,All The Stars,Kendrick Lamar & SZA,2018-02-24
12809,10,Stir Fry,Migos,2018-02-24
12810,11,Pray For Me,The Weeknd & Kendrick Lamar,2018-02-24
12811,12,Let You Down,NF,2018-02-24
12812,13,Love.,Kendrick Lamar Featuring Zacari,2018-02-24
12813,14,Him & I,G-Eazy & Halsey,2018-02-24
12814,15,Thunder,Imagine Dragons,2018-02-24
12815,16,Bad At Love,Halsey,2018-02-24
12816,17,The Middle,"Zedd, Maren Morris & Grey",2018-02-24
12817,18,MotorSport,"Migos, Nicki Minaj & Cardi B",2018-02-24
12818,19,I Fall Apart,Post Malone,2018-02-24
12819,20,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,2018-02-24
12820,21,How Long,Charlie Puth,2018-02-24
12821,22,Mine,Bazzi,2018-02-24
12822,23,Bartier Cardi,Cardi B Featuring 21 Savage,2018-02-24
12823,24,Shape Of You,Ed Sheeran,2018-02-24
12824,25,Bodak Yellow (Money Moves),Cardi B,2018-02-24
12825,26,Wolves,Selena Gomez X Marshmello,2018-02-24
12826,27,Lights Down Low,MAX Featuring gnash,2018-02-24
12827,28,Gummo,6ix9ine,2018-02-24
12828,29,Never Be The Same,Camila Cabello,2018-02-24
12829,30,Feel It Still,Portugal. The Man,2018-02-24
12830,31,Say Something,Justin Timberlake Featuring Chris Stapleton,2018-02-24
12831,32,Young Dumb & Broke,Khalid,2018-02-24
12832,33,Sky Walker,Miguel Featuring Travis Scott,2018-02-24
12833,34,Plain Jane,A$AP Ferg Featuring Nicki Minaj,2018-02-24
12834,35,River,Eminem Featuring Ed Sheeran,2018-02-24
12835,36,Marry Me,Thomas Rhett,2018-02-24
12836,37,Outside Today,YoungBoy Never Broke Again,2018-02-24
12837,38,King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",2018-02-24
12838,39,Too Good At Goodbyes,Sam Smith,2018-02-24
12839,40,Sorry Not Sorry,Demi Lovato,2018-02-24
12840,41,Ric Flair Drip,Offset & Metro Boomin,2018-02-24
12841,42,Gucci Gang,Lil Pump,2018-02-24
12842,43,Wait,Maroon 5,2018-02-24
12843,44,I Get The Bag,Gucci Mane Featuring Migos,2018-02-24
12844,45,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2018-02-24
12845,46,Lemon,N*E*R*D & Rihanna,2018-02-24
12846,47,You Make It Easy,Jason Aldean,2018-02-24
12847,48,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,2018-02-24
12848,49,X,"ScHoolboy Q, 2 Chainz & Saudi",2018-02-24
12849,50,Roll In Peace,Kodak Black Featuring XXXTENTACION,2018-02-24
12850,51,Five More Minutes,Scotty McCreery,2018-02-24
12851,52,Walk It Talk It,Migos Featuring Drake,2018-02-24
12852,53,New Freezer,Rich The Kid Featuring Kendrick Lamar,2018-02-24
12853,54,Good Old Days,Macklemore Featuring Kesha,2018-02-24
12854,55,Written In The Sand,Old Dominion,2018-02-24
12855,56,El Farsante,Ozuna & Romeo Santos,2018-02-24
12856,57,Heaven,Kane Brown,2018-02-24
12857,58,Narcos,Migos,2018-02-24
12858,59,Broken Halos,Chris Stapleton,2018-02-24
12859,60,Pick It Up,Famous Dex Featuring A$AP Rocky,2018-02-24
12860,61,Dura,Daddy Yankee,2018-02-24
12861,62,Plug Walk,Rich The Kid,2018-02-24
12862,63,The Ways,Khalid & Swae Lee,2018-02-24
12863,64,Yours,Russell Dickerson,2018-02-24
12864,65,End Game,Taylor Swift Featuring Ed Sheeran & Future,2018-02-24
12865,66,You Broke Up With Me,Walker Hayes,2018-02-24
12866,67,Paramedic!,SOB X RBE,2018-02-24
12867,68,Legends,Kelsea Ballerini,2018-02-24
12868,69,Betrayed,Lil Xan,2018-02-24
12869,70,Nowadays,Lil Skies Featuring Landon Cube,2018-02-24
12870,71,Big Shot,Kendrick Lamar & Travis Scott,2018-02-24
12871,72,Friends,Marshmello & Anne-Marie,2018-02-24
12872,73,All On Me,Devin Dawson,2018-02-24
12873,74,Notice Me,Migos Featuring Post Malone,2018-02-24
12874,75,Whatever It Takes,Imagine Dragons,2018-02-24
12875,76,For You (Fifty Shades Freed),Liam Payne & Rita Ora,2018-02-24
12876,77,KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",2018-02-24
12877,78,No Smoke,YoungBoy Never Broke Again,2018-02-24
12878,79,Echame La Culpa,Luis Fonsi & Demi Lovato,2018-02-24
12879,80,Tell Me You Love Me,Demi Lovato,2018-02-24
12880,81,Red Roses,Lil Skies Featuring Landon Cube,2018-02-24
12881,82,Most People Are Good,Luke Bryan,2018-02-24
12882,83,This Is Me,Keala Settle & The Greatest Showman Ensemble,2018-02-24
12883,84,Candy Paint,Post Malone,2018-02-24
12884,85,Hardaway,Derez De'Shon,2018-02-24
12885,86,La Modelo,Ozuna x Cardi B,2018-02-24
12886,87,One Foot,WALK THE MOON,2018-02-24
12887,88,Beautiful Trauma,P!nk,2018-02-24
12888,89,Singles You Up,Jordan Davis,2018-02-24
12889,90,Filthy,Justin Timberlake,2018-02-24
12890,91,Black Panther,Kendrick Lamar,2018-02-24
12891,92,At The Club,Jacquees X Dej Loaf,2018-02-24
12892,93,Codeine Dreaming,Kodak Black Featuring Lil Wayne,2018-02-24
12893,94,The Long Way,Brett Eldredge,2018-02-24
12894,95,Rock,Plies,2018-02-24
12895,96,I Like Me Better,Lauv,2018-02-24
12896,97,When We,Tank,2018-02-24
12897,98,Criminal,Natti Natasha x Ozuna,2018-02-24
12898,99,IDGAF,Dua Lipa,2018-02-24
12899,100,Rewrite The Stars,Zac Efron & Zendaya,2018-02-24
12900,1,God's Plan,Drake,2018-02-17
12901,2,Perfect,Ed Sheeran,2018-02-17
12902,3,Finesse,Bruno Mars & Cardi B,2018-02-17
12903,4,Havana,Camila Cabello Featuring Young Thug,2018-02-17
12904,5,Rockstar,Post Malone Featuring 21 Savage,2018-02-17
12905,6,New Rules,Dua Lipa,2018-02-17
12906,7,Pray For Me,The Weeknd & Kendrick Lamar,2018-02-17
12907,8,Stir Fry,Migos,2018-02-17
12908,9,Meant To Be,Bebe Rexha & Florida Georgia Line,2018-02-17
12909,10,Bad At Love,Halsey,2018-02-17
12910,11,Thunder,Imagine Dragons,2018-02-17
12911,12,Let You Down,NF,2018-02-17
12912,13,Love.,Kendrick Lamar Featuring Zacari,2018-02-17
12913,14,MotorSport,"Migos, Nicki Minaj & Cardi B",2018-02-17
12914,15,Him & I,G-Eazy & Halsey,2018-02-17
12915,16,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,2018-02-17
12916,17,Say Something,Justin Timberlake Featuring Chris Stapleton,2018-02-17
12917,18,I Fall Apart,Post Malone,2018-02-17
12918,19,Bodak Yellow (Money Moves),Cardi B,2018-02-17
12919,20,Bartier Cardi,Cardi B Featuring 21 Savage,2018-02-17
12920,21,How Long,Charlie Puth,2018-02-17
12921,22,The Middle,"Zedd, Maren Morris & Grey",2018-02-17
12922,23,Shape Of You,Ed Sheeran,2018-02-17
12923,24,Gummo,6ix9ine,2018-02-17
12924,25,Wolves,Selena Gomez X Marshmello,2018-02-17
12925,26,Feel It Still,Portugal. The Man,2018-02-17
12926,27,Never Be The Same,Camila Cabello,2018-02-17
12927,28,Too Good At Goodbyes,Sam Smith,2018-02-17
12928,29,Mine,Bazzi,2018-02-17
12929,30,Lights Down Low,MAX Featuring gnash,2018-02-17
12930,31,All The Stars,Kendrick Lamar & SZA,2018-02-17
12931,32,Sky Walker,Miguel Featuring Travis Scott,2018-02-17
12932,33,Plain Jane,A$AP Ferg Featuring Nicki Minaj,2018-02-17
12933,34,Filthy,Justin Timberlake,2018-02-17
12934,35,Young Dumb & Broke,Khalid,2018-02-17
12935,36,Gucci Gang,Lil Pump,2018-02-17
12936,37,Marry Me,Thomas Rhett,2018-02-17
12937,38,Sorry Not Sorry,Demi Lovato,2018-02-17
12938,39,Outside Today,YoungBoy Never Broke Again,2018-02-17
12939,40,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2018-02-17
12940,41,I Get The Bag,Gucci Mane Featuring Migos,2018-02-17
12941,42,River,Eminem Featuring Ed Sheeran,2018-02-17
12942,43,Ric Flair Drip,Offset & Metro Boomin,2018-02-17
12943,44,Lemon,N*E*R*D & Rihanna,2018-02-17
12944,45,End Game,Taylor Swift Featuring Ed Sheeran & Future,2018-02-17
12945,46,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,2018-02-17
12946,47,Roll In Peace,Kodak Black Featuring XXXTENTACION,2018-02-17
12947,48,Walk It Talk It,Migos Featuring Drake,2018-02-17
12948,49,El Farsante,Ozuna & Romeo Santos,2018-02-17
12949,50,Narcos,Migos,2018-02-17
12950,51,Written In The Sand,Old Dominion,2018-02-17
12951,52,You Make It Easy,Jason Aldean,2018-02-17
12952,53,Good Old Days,Macklemore Featuring Kesha,2018-02-17
12953,54,Five More Minutes,Scotty McCreery,2018-02-17
12954,55,Wait,Maroon 5,2018-02-17
12955,56,The Champion,Carrie Underwood Featuring Ludacris,2018-02-17
12956,57,Pick It Up,Famous Dex Featuring A$AP Rocky,2018-02-17
12957,58,Yours,Russell Dickerson,2018-02-17
12958,59,Broken Halos,Chris Stapleton,2018-02-17
12959,60,New Freezer,Rich The Kid Featuring Kendrick Lamar,2018-02-17
12960,61,Heaven,Kane Brown,2018-02-17
12961,62,You Broke Up With Me,Walker Hayes,2018-02-17
12962,63,This Is Me,Keala Settle & The Greatest Showman Ensemble,2018-02-17
12963,64,Betrayed,Lil Xan,2018-02-17
12964,65,One Foot,WALK THE MOON,2018-02-17
12965,66,Like I Loved You,Brett Young,2018-02-17
12966,67,KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",2018-02-17
12967,68,Echame La Culpa,Luis Fonsi & Demi Lovato,2018-02-17
12968,69,King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",2018-02-17
12969,70,Nowadays,Lil Skies Featuring Landon Cube,2018-02-17
12970,71,Losing Sleep,Chris Young,2018-02-17
12971,72,Notice Me,Migos Featuring Post Malone,2018-02-17
12972,73,Man Of The Woods,Justin Timberlake,2018-02-17
12973,74,All On Me,Devin Dawson,2018-02-17
12974,75,Legends,Kelsea Ballerini,2018-02-17
12975,76,No Smoke,YoungBoy Never Broke Again,2018-02-17
12976,77,Red Roses,Lil Skies Featuring Landon Cube,2018-02-17
12977,78,Beautiful Trauma,P!nk,2018-02-17
12978,79,Tell Me You Love Me,Demi Lovato,2018-02-17
12979,80,Candy Paint,Post Malone,2018-02-17
12980,81,Dura,Daddy Yankee,2018-02-17
12981,82,La Modelo,Ozuna x Cardi B,2018-02-17
12982,83,Diplomatic Immunity,Drake,2018-02-17
12983,84,Most People Are Good,Luke Bryan,2018-02-17
12984,85,Rewrite The Stars,Zac Efron & Zendaya,2018-02-17
12985,86,Codeine Dreaming,Kodak Black Featuring Lil Wayne,2018-02-17
12986,87,Whatever It Takes,Imagine Dragons,2018-02-17
12987,88,IDGAF,Dua Lipa,2018-02-17
12988,89,BBO (Bad Bitches Only),Migos Featuring 21 Savage,2018-02-17
12989,90,Hardaway,Derez De'Shon,2018-02-17
12990,91,Mayores,Becky G Featuring Bad Bunny,2018-02-17
12991,92,At The Club,Jacquees X Dej Loaf,2018-02-17
12992,93,The Long Way,Brett Eldredge,2018-02-17
12993,94,Singles You Up,Jordan Davis,2018-02-17
12994,95,Criminal,Natti Natasha x Ozuna,2018-02-17
12995,96,Corazon,Maluma X Nego do Borel,2018-02-17
12996,97,Sick Boy,The Chainsmokers,2018-02-17
12997,98,A Girl Like You,Easton Corbin,2018-02-17
12998,99,Rock,Plies,2018-02-17
12999,100,Supplies,Justin Timberlake,2018-02-17
13000,1,God's Plan,Drake,2018-02-10
13001,2,Perfect,Ed Sheeran,2018-02-10
13002,3,Finesse,Bruno Mars & Cardi B,2018-02-10
13003,4,Havana,Camila Cabello Featuring Young Thug,2018-02-10
13004,5,Rockstar,Post Malone Featuring 21 Savage,2018-02-10
13005,6,Bad At Love,Halsey,2018-02-10
13006,7,New Rules,Dua Lipa,2018-02-10
13007,8,MotorSport,"Migos, Nicki Minaj & Cardi B",2018-02-10
13008,9,Say Something,Justin Timberlake Featuring Chris Stapleton,2018-02-10
13009,10,Thunder,Imagine Dragons,2018-02-10
13010,11,Meant To Be,Bebe Rexha & Florida Georgia Line,2018-02-10
13011,12,Stir Fry,Migos,2018-02-10
13012,13,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,2018-02-10
13013,14,Let You Down,NF,2018-02-10
13014,15,Love.,Kendrick Lamar Featuring Zacari,2018-02-10
13015,16,Him & I,G-Eazy & Halsey,2018-02-10
13016,17,I Fall Apart,Post Malone,2018-02-10
13017,18,Walk It Talk It,Migos Featuring Drake,2018-02-10
13018,19,Bartier Cardi,Cardi B Featuring 21 Savage,2018-02-10
13019,20,Too Good At Goodbyes,Sam Smith,2018-02-10
13020,21,How Long,Charlie Puth,2018-02-10
13021,22,Shape Of You,Ed Sheeran,2018-02-10
13022,23,The Middle,"Zedd, Maren Morris & Grey",2018-02-10
13023,24,Gummo,6ix9ine,2018-02-10
13024,25,Bodak Yellow (Money Moves),Cardi B,2018-02-10
13025,26,Gucci Gang,Lil Pump,2018-02-10
13026,27,Feel It Still,Portugal. The Man,2018-02-10
13027,28,You Make It Easy,Jason Aldean,2018-02-10
13028,29,Believer,Imagine Dragons,2018-02-10
13029,30,Wolves,Selena Gomez X Marshmello,2018-02-10
13030,31,Sky Walker,Miguel Featuring Travis Scott,2018-02-10
13031,32,Never Be The Same,Camila Cabello,2018-02-10
13032,33,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2018-02-10
13033,34,Plain Jane,A$AP Ferg Featuring Nicki Minaj,2018-02-10
13034,35,Young Dumb & Broke,Khalid,2018-02-10
13035,36,Narcos,Migos,2018-02-10
13036,37,I Get The Bag,Gucci Mane Featuring Migos,2018-02-10
13037,38,Lights Down Low,MAX Featuring gnash,2018-02-10
13038,39,Marry Me,Thomas Rhett,2018-02-10
13039,40,Roll In Peace,Kodak Black Featuring XXXTENTACION,2018-02-10
13040,41,Mine,Bazzi,2018-02-10
13041,42,Sorry Not Sorry,Demi Lovato,2018-02-10
13042,43,End Game,Taylor Swift Featuring Ed Sheeran & Future,2018-02-10
13043,44,River,Eminem Featuring Ed Sheeran,2018-02-10
13044,45,Outside Today,YoungBoy Never Broke Again,2018-02-10
13045,46,Ric Flair Drip,Offset & Metro Boomin,2018-02-10
13046,47,Lemon,N*E*R*D & Rihanna,2018-02-10
13047,48,BBO (Bad Bitches Only),Migos Featuring 21 Savage,2018-02-10
13048,49,The Way Life Goes,Lil Uzi Vert Featuring Nicki Minaj,2018-02-10
13049,50,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,2018-02-10
13050,51,Filthy,Justin Timberlake,2018-02-10
13051,52,Notice Me,Migos Featuring Post Malone,2018-02-10
13052,53,Supastars,Migos,2018-02-10
13053,54,All The Stars,Kendrick Lamar & SZA,2018-02-10
13054,55,Diplomatic Immunity,Drake,2018-02-10
13055,56,Wait,Maroon 5,2018-02-10
13056,57,Yours,Russell Dickerson,2018-02-10
13057,58,Written In The Sand,Old Dominion,2018-02-10
13058,59,Good Old Days,Macklemore Featuring Kesha,2018-02-10
13059,60,Losing Sleep,Chris Young,2018-02-10
13060,61,Five More Minutes,Scotty McCreery,2018-02-10
13061,62,Broken Halos,Chris Stapleton,2018-02-10
13062,63,KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",2018-02-10
13063,64,White Sand,"Migos Featuring Travis Scott, Ty Dolla $ign & Big Sean",2018-02-10
13064,65,Betrayed,Lil Xan,2018-02-10
13065,66,Pick It Up,Famous Dex Featuring A$AP Rocky,2018-02-10
13066,67,Heaven,Kane Brown,2018-02-10
13067,68,Nowadays,Lil Skies Featuring Landon Cube,2018-02-10
13068,69,You Broke Up With Me,Walker Hayes,2018-02-10
13069,70,Like I Loved You,Brett Young,2018-02-10
13070,71,This Is Me,Keala Settle & The Greatest Showman Ensemble,2018-02-10
13071,72,Echame La Culpa,Luis Fonsi & Demi Lovato,2018-02-10
13072,73,Gang Gang,Migos,2018-02-10
13073,74,One Foot,WALK THE MOON,2018-02-10
13074,75,New Freezer,Rich The Kid Featuring Kendrick Lamar,2018-02-10
13075,76,All On Me,Devin Dawson,2018-02-10
13076,77,No Smoke,YoungBoy Never Broke Again,2018-02-10
13077,78,Tell Me You Love Me,Demi Lovato,2018-02-10
13078,79,La Modelo,Ozuna x Cardi B,2018-02-10
13079,80,Red Roses,Lil Skies Featuring Landon Cube,2018-02-10
13080,81,Rewrite The Stars,Zac Efron & Zendaya,2018-02-10
13081,82,Candy Paint,Post Malone,2018-02-10
13082,83,Higher We Go (Intro),Migos,2018-02-10
13083,84,Legends,Kelsea Ballerini,2018-02-10
13084,85,Auto Pilot,Migos,2018-02-10
13085,86,Codeine Dreaming,Kodak Black Featuring Lil Wayne,2018-02-10
13086,87,Emoji A Chain,Migos,2018-02-10
13087,88,Beautiful Trauma,P!nk,2018-02-10
13088,89,Round Here Buzz,Eric Church,2018-02-10
13089,90,Sick Boy,The Chainsmokers,2018-02-10
13090,91,Rubbin Off The Paint,YBN Nahmir,2018-02-10
13091,92,El Farsante,Ozuna & Romeo Santos,2018-02-10
13092,93,IDGAF,Dua Lipa,2018-02-10
13093,94,Most People Are Good,Luke Bryan,2018-02-10
13094,95,Mayores,Becky G Featuring Bad Bunny,2018-02-10
13095,96,CC,Migos Featuring Gucci Mane,2018-02-10
13096,97,Best Friend,"Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno",2018-02-10
13097,98,MIC Drop,BTS Featuring Desiigner,2018-02-10
13098,99,King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",2018-02-10
13099,100,Corazon,Maluma X Nego do Borel,2018-02-10
13100,1,God's Plan,Drake,2018-02-03
13101,2,Perfect,Ed Sheeran,2018-02-03
13102,3,Havana,Camila Cabello Featuring Young Thug,2018-02-03
